Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,NetPrice,Cost,TuitionIn,TuitionOut,CompRate,MedIncome,Female,White,Black,Hispanic,Asian,Other
Sierra College of Beauty,CA,123350,1,Profit,West,City,137,21.9,11242,15352,9300,9300,87.65,10.2,66.3,23.4,5.1,66.4,5.1,0
Trinity Law School,CA,123448,0,Private,West,City,NA,NA,NA,NA,NA,NA,NA,38.6,43.1,NA,NA,NA,NA,NA
Simpson University,CA,123457,1,Private,West,City,708,16.7,27551,38380,27700,27700,56.74,34.9,70.3,57.5,4.4,16.2,5.2,16.7
College of the Siskiyous,CA,123484,1,Public,West,Town,1791,55.1,5760,12433,1154,6762,29.52,18.7,48.9,54.9,5.6,18,6.1,15.3
Charles A Jones Career and Education Center,CA,123493,1,Public,West,City,347,0,7441,11516,7090,7090,74.69,14.9,62,27.4,13.3,27.1,27.7,4.6
Skyline College,CA,123509,1,Public,West,Suburb,8084,68.4,1945,8929,1447,8136,24.5,19.5,54.6,18,2.7,30.6,36.6,12.2
San Bernardino Valley College,CA,123527,1,Public,West,City,11856,64.6,7208,14091,1238,5500,18.94,16.9,60.6,12.4,11.8,66.6,4.6,4.7
Saint Mary's College of California,CA,123554,1,Private,West,Suburb,2762,5.7,33570,62974,45686,45686,76.4,72.8,63,44.4,4.1,27.3,10.6,13.6
Solano Community College,CA,123563,1,Public,West,Suburb,7962,64.5,6232,12408,1140,6324,27.53,19.4,64.5,28,13,30.2,16,12.8
Sonoma State University,CA,123572,1,Public,West,Suburb,8633,8.8,17296,24410,7724,19604,58.46,40.5,66.7,43.7,2.4,32.5,4.9,16.5
South Baylo University,CA,123633,1,Private,West,City,53,0,NA,NA,NA,NA,NA,16.4,43.5,5.7,1.9,3.8,52.8,35.9
South Coast College,CA,123642,1,Profit,West,City,263,33.1,17821,19720,54484,54484,69.23,25,87,32.7,5.7,37.6,8.4,15.6
Vanguard University of Southern California,CA,123651,1,Private,West,City,1824,16.5,21374,44007,32430,32430,60.96,42.9,66.1,40.4,5,39.3,3,12.3
Concorde Career College-Garden Grove,CA,123679,1,Profit,West,Suburb,577,0,27063,29706,28810,28810,73.9,19.9,72.6,2.3,2.1,10.9,5.2,79.6
Southwestern College,CA,123800,1,Public,West,Suburb,16411,58.3,4219,11345,1338,6602,22.15,19.4,56.4,11.2,4.7,68.2,10.2,5.7
St John's Seminary,CA,123855,1,Private,West,Rural,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Starr King School for the Ministry,CA,123916,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall B Ketchum University,CA,123943,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Southern California Institute of Architecture,CA,123952,1,Private,West,City,262,1.9,55775,67983,43800,43800,100,27.8,41.9,14.1,0.4,15.3,10.3,59.9
University of Southern California,CA,123961,1,Private,West,City,18942,2.5,30232,69547,54259,54259,91.71,45.1,55.4,39.7,4.6,14.5,20.5,20.7
Southwestern Law School,CA,123970,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA
Taft College,CA,124113,1,Public,West,Town,5704,77.7,5247,12097,1410,8430,38.62,21.2,66.9,30.2,5.5,57.6,2.2,4.6
Claremont School of Theology,CA,124283,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Aquinas College,CA,124292,1,Private,West,Rural,369,0,24857,35714,24500,24500,79.35,97.4,48.7,69.1,0.5,16.8,2.2,11.4
Epic Bible College,CA,124487,1,Private,West,Suburb,143,80.4,7601,13535,9689,9689,0,19.9,50.4,41.3,29.4,14.7,2.8,11.9
United Education Institute-Huntington Park Campus,CA,124681,1,Profit,West,Suburb,658,0,24378,28602,19900,19900,75.77,11,70.8,1.5,8.8,88.8,0.5,0.5
Concorde Career College-San Bernardino,CA,124706,1,Profit,West,City,617,0,22505,26059,14910,14910,78.24,17.2,80.9,20.3,11,50.9,4.5,13.3
Concorde Career College-North Hollywood,CA,124937,1,Profit,West,City,671,0,26313,29033,28875,28875,75.45,17.9,71.8,10,4.2,63.6,12.7,9.5
Ventura College,CA,125028,1,Public,West,City,12072,65.3,1961,8715,1388,7050,34.83,22.3,55.8,26.5,1.9,61.9,4.5,5.2
The Santa Barbara and Ventura Colleges of Law at Ventura,CA,125037,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Victor Valley College,CA,125091,1,Public,West,City,9534,59.7,8754,15451,1126,5638,15.76,14.7,60.1,25.9,10,55.6,2.3,6.2
Berkeley City College,CA,125170,1,Public,West,City,5445,80.1,8720,15314,1230,7110,24.62,13.9,56.3,24.9,13.9,24.7,25,11.6
Walden University,MN,125231,1,Profit,Midwest,City,6538,93.3,NA,NA,12465,12465,100,29.7,81.3,43.7,34.3,1.7,2,18.4
Waynes College of Beauty,CA,125310,1,Profit,West,City,26,3.9,10325,18341,16075,16075,66.67,15.9,62.2,7.7,3.9,80.8,0,7.7
West Hills College-Coalinga,CA,125462,1,Public,West,Town,3031,72.9,7728,14477,1380,10860,28.52,21.9,50.3,16.2,5.2,70.8,2.9,4.9
West Los Angeles College,CA,125471,1,Public,West,Suburb,9622,73,6823,13255,1220,7538,15.59,14.2,60.2,11.6,24.4,44.9,4.7,14.5
West Valley College,CA,125499,1,Public,West,Suburb,6799,68.9,7642,14508,1186,5239,32.14,17.6,58.1,40.4,2.4,29.7,18.5,9
Carrington College-Sacramento,CA,125532,1,Profit,West,Suburb,1124,20.7,21988,25690,14490,14490,56.34,18,87.3,36.7,9.9,31.2,12.9,9.3
Westminster Theological Seminary in California,CA,125718,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Westmont College,CA,125727,1,Private,West,Suburb,1285,0.5,31039,59410,44044,44044,69.79,87.7,60.4,61.7,2,17.6,7.1,11.6
Whittier College,CA,125763,1,Private,West,Suburb,1665,1.6,25322,55202,46310,46310,69.18,65,57.4,27.2,5.1,50.1,6.8,10.9
Woodbury University,CA,125897,1,Private,West,City,1023,9.8,28973,50107,38460,38460,52.1,32.5,56.9,31.2,3.2,31.1,9.1,25.4
The Wright Institute,CA,126012,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Jefferson School of Law,CA,126049,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,126076,1,Private,West,City,143,0,9407,25800,14700,14700,31.58,40.1,NA,93,0,0,0,7
Yuba College,CA,126119,1,Public,West,Suburb,4889,69.1,3887,10528,1124,6284,23.42,18.5,57.8,37.5,3,35.3,14.7,9.6
The Salon Professional Academy-Grand Junction,CO,126164,1,Profit,West,City,62,0,10392,13691,18140,18140,81.58,39,NA,69.4,0,17.7,3.2,9.7
Adams State University,CO,126182,1,Public,West,Town,1876,19.8,13742,21480,9440,20456,28.52,31.9,48.9,41.7,6.2,37.5,0.7,13.9
Aims Community College,CO,126207,1,Public,West,City,3689,48.8,7221,12730,1835,10424,25.72,28.2,59.3,55.1,1.8,38.1,1.4,3.5
Arapahoe Community College,CO,126289,1,Public,West,Suburb,8409,80.1,7829,12622,3676,14441,25.82,29.7,63.5,45.6,2.7,17.7,2.1,31.8
Bel-Rea Institute of Animal Technology,CO,126359,1,Profit,West,Suburb,321,0,21759,24515,11963,11963,30.36,30.2,87.9,70.4,1.9,11.8,0.3,15.6
University of Colorado Denver/Anschutz Medical Campus,CO,126562,1,Public,West,City,11531,25.1,14941,21105,9107,25259,44.85,33.3,57.9,48.1,5.3,21.5,9.9,15.3
University of Colorado Colorado Springs,CO,126580,1,Public,West,City,10344,21.4,15872,21148,8314,19498,43.29,42.6,55.9,64.3,3.8,18.2,3.2,10.5
Spartan College of Aeronautics and Technology,CO,126605,1,Profit,West,City,319,0,22709,26026,15743,15743,32.46,25.9,5.9,67.7,3.5,11.3,1.6,16
University of Colorado Boulder,CO,126614,1,Public,West,City,28565,5.9,20706,29215,12086,36220,68.81,70.2,48.2,67.5,1.7,11.8,5.6,13.5
Colorado Christian University,CO,126669,1,Private,West,City,4918,64.8,24341,42276,30370,30370,50.17,29.4,72.8,63.3,13.5,14.4,1.2,7.6
Colorado College,CO,126678,1,Private,West,City,2091,0,34032,66400,52818,52818,88.11,74.9,62,66,2.5,8.6,3.9,19
Concorde Career College-Aurora,CO,126687,1,Profit,West,City,676,0,25869,29314,16160,16160,73.28,21.9,85.4,34.8,21.8,30.9,4.7,7.8
Colorado Mountain College,CO,126711,1,Public,West,Town,3448,56.4,8757,12579,1840,10840,23.35,30.8,51,64.7,0.8,23.4,0.9,10.3
Colorado Northwestern Community College,CO,126748,1,Public,West,Rural,637,31.7,11490,16974,3943,6257,36.67,35.5,64.3,71.3,2.8,15.7,0.9,9.3
Colorado School of Mines,CO,126775,1,Public,West,Suburb,4751,4.2,25710,32347,18386,37436,78.04,95.8,28.4,73,1.2,8.5,5,12.4
Colorado School of Trades,CO,126784,1,Profit,West,City,156,0,17757,20635,20520,20520,82.35,22.4,NA,36.5,1.9,18.6,2.6,40.4
Colorado State University-Fort Collins,CO,126818,1,Public,West,City,23804,10.1,18700,25932,11395,28903,68.6,63.5,55,72.2,2.3,13.3,2.6,9.6
Colorado Technical University-Colorado Springs,CO,126827,1,Profit,West,City,22129,34.7,16012,21239,11689,11689,25.53,14.7,65,38.1,28.2,2.7,0.8,30.3
Community College of Aurora,CO,126863,1,Public,West,City,4711,70.5,8828,14747,3702,13896,28.52,25.2,61.5,32.3,22.3,25.6,5.1,14.7
CollegeAmerica-Denver,CO,126872,1,Private,West,City,139,0,27832,31506,16968,16968,38.55,18.6,66.5,28.1,14.4,44.6,2.2,10.8
Technical College of the Rockies,CO,126915,1,Public,West,Rural,191,47.6,13892,23207,8753,8753,85.85,26,66.3,67,2.1,23,0.5,7.3
Community College of Denver,CO,126942,1,Public,West,City,6656,65.1,9130,15571,3909,14673,10.08,20.6,59,35,12.5,31.2,5.9,15.5
Lincoln College of Technology-Denver,CO,126951,0,Profit,West,City,916,0,20091,23223,31128,31128,67.01,24.5,7.9,47.7,3.8,29,1.5,17.9
Denver Seminary,CO,126979,1,Private,West,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Denver,CO,127060,1,Private,West,City,5753,4.6,32174,61824,48669,48669,75.12,80.2,60.2,68.7,2,10.9,4.2,14.1
Emily Griffith Technical College,CO,127158,1,Public,West,City,4327,68.4,5731,10942,8739,8739,81.87,15.1,56.9,55.2,5.1,28.8,1.7,9.2
Fort Lewis College,CO,127185,1,Public,West,Town,3150,8.3,17705,25064,8609,18761,40.18,41.3,52.9,48.5,1.2,11.5,0.7,38.2
Front Range Community College,CO,127200,1,Public,West,Suburb,14226,65.5,8765,13934,3908,14783,22.88,28.9,59.6,64,1.9,19.4,3.3,11.5
Iliff School of Theology,CO,127273,1,Private,West,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
International Salon and Spa Academy,CO,127316,1,Profit,West,City,280,59.3,10685,15341,15565,15565,53.85,18.9,85.5,46.1,21.4,22.9,4.6,5
Lamar Community College,CO,127389,1,Public,West,Town,531,26.9,8966,15610,3908,6221,40,29.5,52.2,52,9.2,27.7,0.2,10.9
Colorado Mesa University,CO,127556,1,Public,West,City,8494,16.2,18200,20577,8374,20330,32.63,44.8,52.9,68.7,2.4,18.7,1.7,8.7
Metropolitan State University of Denver,CO,127565,1,Public,West,City,18968,33.7,13276,18550,7352,20149,28.29,32.1,56.8,54.2,6.3,26.7,4,8.7
Morgan Community College,CO,127617,1,Public,West,Town,680,64.9,8540,15362,3677,14441,47.06,27,68.7,56.6,4.7,29.1,1,8.5
Naropa University,CO,127653,1,Private,West,City,384,4.4,26574,48040,31790,31790,30.77,21.4,66.1,62.2,1,10.9,1.3,24.5
Nazarene Bible College,CO,127714,1,Private,West,City,614,87.6,18237,21145,11760,11760,50,30.8,46,76.6,7.5,8.8,2,5.2
Northeastern Junior College,CO,127732,1,Public,West,Town,1132,22.4,10427,17126,4941,7110,38.38,39,50.5,67.9,4.1,13.9,1.1,13.1
University of Northern Colorado,CO,127741,1,Public,West,City,9104,9.4,20367,22604,9546,21132,47.75,51.7,65.1,61.2,4.6,20.9,2,11.4
Otero Junior College,CO,127778,1,Public,West,Town,893,32.9,10912,17277,3856,6169,33.5,23.8,48.5,47,7.6,33.6,0.6,11.2
Pikes Peak Community College,CO,127820,1,Public,West,Suburb,10856,59.1,9198,15391,3726,14491,17.17,24.8,58.5,58.8,7.9,18.5,2.8,12.1
Pueblo Community College,CO,127884,1,Public,West,City,3641,60.5,14860,20783,5050,15810,19.39,20,62.9,54.5,2.2,34.9,1.1,7.3
Red Rocks Community College,CO,127909,1,Public,West,City,6150,64.1,10694,12903,4008,14773,25.56,26.2,55.6,65.3,2.1,18.8,2.9,10.9
Regis University,CO,127918,1,Private,West,City,4016,40.8,23672,46816,35610,35610,71.21,42.8,64.1,51.1,3.8,19.7,4.7,20.8
Rocky Mountain College of Art and Design,CO,127945,1,Profit,West,City,852,20.9,23198,26983,17963,17963,46.24,28.6,68.7,60.3,5.9,10.7,2.9,20.2
Montessori Education Center of the Rockies,CO,127954,1,Private,West,City,16,0,16222,19130,8000,8000,100,38.8,NA,56.3,0,43.8,0,0
Colorado State University-Pueblo,CO,128106,1,Public,West,City,3744,13.3,15312,22053,10090,25547,35,38.4,53,47.9,6.6,34,1.2,10.2
Pickens Technical College,CO,128151,1,Public,West,City,988,4.7,4369,9267,4510,7990,82.86,21.7,55.2,26.4,15.7,47.7,5.2,5.1
Intellitec College-Colorado Springs,CO,128179,1,Profit,West,City,635,0,17633,21135,29350,29350,57.26,19.3,22.6,56.7,19.5,14.8,2.7,6.3
Intellitec College-Grand Junction,CO,128188,1,Profit,West,City,842,0,18437,21949,14611,14611,63.69,15.6,55.8,44.3,3.6,38.2,0.4,13.5
Trinidad State Junior College,CO,128258,1,Public,West,Town,1066,35.4,11881,19303,5027,7918,44.72,22,50.5,40.6,2.4,47.2,0.5,9.4
United States Air Force Academy,CO,128328,1,Public,West,Town,4276,0,NA,NA,NA,NA,77.62,NA,NA,63.4,5.8,10.7,5.2,14.9
Empire Beauty School-Thornton,CO,128337,0,Profit,West,Suburb,100,37,13013,17323,19350,19350,40.91,13.3,93.4,36,4,41,3,16
Western State Colorado University,CO,128391,1,Public,West,Town,1899,4.5,17229,22450,9802,21274,40.97,61.4,41.6,70.9,3.2,11,0.7,14.2
Albertus Magnus College,CT,128498,1,Private,Northeast,City,1122,10,24614,45875,31140,31140,61.33,33.7,69.5,32.8,35.5,19,0.6,12.1
Asnuntuck Community College,CT,128577,1,Public,Northeast,Suburb,1600,57.8,8920,13288,4356,12908,34.07,14,37.1,60.7,19.5,13.2,1.8,4.8
Bais Binyomin Academy,NY,128586,1,Private,Northeast,Suburb,25,0,NA,NA,8000,8000,44.44,NA,NA,100,0,0,0,0
Branford Hall Career Institute-Branford Campus,CT,128674,1,Profit,Northeast,Suburb,188,38.3,15883,19728,15620,15620,56.29,12.4,69.6,27.1,29.3,31.9,0.5,11.2
University of Bridgeport,CT,128744,1,Private,Northeast,City,3129,26.5,22642,49646,32250,32250,41.58,32.8,70.9,24.3,33.9,21.8,3.8,16.2
Central Connecticut State University,CT,128771,1,Public,Northeast,Suburb,9317,18.5,17889,22576,10225,22914,52.09,48.3,49.1,60.8,12.7,14.5,4.3,7.7
Charter Oak State College,CT,128780,1,Public,Northeast,Suburb,1352,78.6,NA,NA,7983,10437,NA,35.8,75.7,56.1,17.1,15.8,1.9,9
Cortiva Institute-Newington,CT,128896,1,Profit,Northeast,Suburb,256,70.7,21996,24978,14800,14800,72.73,23.1,76.9,51.6,13.3,22.3,1.2,11.7
Connecticut College,CT,128902,1,Private,Northeast,City,1766,0.1,30244,67000,52850,52850,84.84,89,66.7,71.4,3.8,7.8,4.5,12.6
Porter and Chester Institute of Branford,CT,129002,1,Profit,Northeast,Suburb,215,35.8,23413,28585,17220,17220,66.67,18.2,40.8,51.2,17.7,20.9,1.4,8.8
University of Connecticut,CT,129020,1,Public,Northeast,Suburb,18930,2.6,20681,29803,14880,36948,82.85,67.7,53.1,58.6,5.9,10,11.1,14.4
Goodwin College,CT,129154,1,Private,Northeast,City,3240,87.8,19914,31754,20888,20888,25.83,28.7,83.1,47.4,22.5,24.5,2.1,3.5
Lincoln Technical Institute-East Windsor,CT,129181,0,Profit,Northeast,Rural,825,29.8,24300,28253,32046,32046,64.98,21,42.7,54.4,15.5,18.4,1.2,10.4
Eastern Connecticut State University,CT,129215,1,Public,Northeast,Town,4669,9.8,18719,24642,10919,23608,54.46,62,58.1,66.9,9,11,2.8,10.4
Fairfield University,CT,129242,1,Private,Northeast,Suburb,4023,3.6,36929,61934,47165,47165,80.95,117.2,64.6,78.1,2.2,7.6,2.3,9.8
Paul Mitchell the School-North Haven,CT,129349,1,Profit,Northeast,Suburb,185,22.2,23226,25117,19500,19500,87.76,27.4,93.9,64.9,16.2,13.5,0,5.4
Capital Community College,CT,129367,1,Public,Northeast,City,2946,76.7,6710,12420,4356,12908,6.02,18,70.8,18.3,35.2,30.8,4.7,11.1
Rensselaer at Hartford,CT,129428,0,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,97,34.4,NA,NA,NA,NA,NA
American Institute-West Hartford,CT,129482,1,Profit,Northeast,City,405,0,13172,18576,18495,18495,45.12,12,80.2,16.8,23.7,46.7,2,10.9
Hartford Seminary,CT,129491,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Hartford,CT,129525,1,Private,Northeast,City,4835,7.8,30440,52365,38910,38910,59.6,70,56.7,55,15.1,13,3.5,13.5
Holy Apostles College and Seminary,CT,129534,1,Private,Northeast,Suburb,133,54.9,11835,17650,7750,7750,57.14,39.1,27.5,51.9,0,14.3,4.5,29.3
Housatonic Community College,CT,129543,1,Public,Northeast,City,4780,63.9,7330,10547,4276,12848,12.45,20,60.8,27.3,32.1,34.6,2.8,3.2
Manchester Community College,CT,129695,1,Public,Northeast,Suburb,5611,66.1,4387,9585,4276,12828,18.78,22.1,55.9,48.1,18.2,21.6,5.2,7
Naugatuck Valley Community College,CT,129729,1,Public,Northeast,Suburb,5754,62.4,5451,10885,4316,12868,17.17,21.7,58.7,46.4,10.6,31.4,2.9,8.8
Middlesex Community College,CT,129756,1,Public,Northeast,City,2304,57.7,4243,9595,4276,12828,17.54,20.3,61,61.2,9.2,20.7,3.1,5.9
Mitchell College,CT,129774,1,Private,Northeast,City,617,6.8,24087,45028,32442,32442,39.58,55.1,43.6,53.3,13.6,15.2,1.9,15.9
Three Rivers Community College,CT,129808,1,Public,Northeast,City,3842,65.5,7351,12233,4356,12888,14.53,20.5,59.6,61.2,8.7,16.9,4.2,9
Lincoln Technical Institute-New Britain,CT,129923,1,Profit,Northeast,Suburb,465,32.7,19131,22661,28661,28661,59.79,21,42.7,35.7,23.7,29.5,1.5,9.7
New England Tractor Trailer Training School of Connecticut,CT,129932,1,Profit,Northeast,Suburb,294,31,14832,18316,10595,10595,63.7,16.6,7.5,38.8,33,27.2,1,0
University of New Haven,CT,129941,1,Private,Northeast,Suburb,5147,6.2,33380,53489,38170,38170,60.33,75.3,57.5,61.1,11.7,11.6,3,12.7
Norwalk Community College,CT,130004,1,Public,Northeast,City,4719,59.6,7114,12436,4336,12888,9.72,21.5,61.1,30.1,18.6,39.6,4.2,7.5
Northwestern Connecticut Community College,CT,130040,1,Public,Northeast,Town,1002,62.6,5340,10152,4306,12858,23.03,23.5,70.8,82.2,2,10.1,2.2,3.5
Porter and Chester Institute of Stratford,CT,130174,1,Profit,Northeast,City,2043,34.1,20855,27718,17220,17220,67.55,18.9,37.1,40.4,19.4,25.8,1.7,12.7
Post University,CT,130183,1,Profit,Northeast,Suburb,7808,66.6,19649,28416,16610,16610,24.57,16.2,72.6,40.8,24.6,7.4,1,26.2
Quinebaug Valley Community College,CT,130217,1,Public,Northeast,Suburb,1401,64.2,6075,11623,4306,12858,22.08,14.9,56.5,73.2,3.6,15.9,1.5,5.9
Quinnipiac University,CT,130226,1,Private,Northeast,Suburb,7249,4,38695,61126,46780,46780,74.78,106.3,62.3,76.2,4,9.4,3.4,6.9
Sacred Heart University,CT,130253,1,Private,Northeast,Suburb,5496,9.4,39973,55572,39820,39820,72.45,106.6,66.3,73.6,4.6,10.5,2,9.3
University of Saint Joseph,CT,130314,1,Private,Northeast,City,759,14.1,25589,46885,38033,38033,68.15,44.7,96.8,55.5,14.8,15.8,5,9
Gateway Community College,CT,130396,1,Public,Northeast,City,6346,66.2,6824,12049,4316,12868,10.4,19.6,57.8,38.5,25,26.4,3.8,6.3
St Vincent's College,CT,130448,1,Private,Northeast,City,472,95.1,21352,26456,15563,15563,0,35.7,87.9,48.1,11.4,13.4,3.4,23.7
Southern Connecticut State University,CT,130493,1,Public,Northeast,City,7703,11.5,17327,21601,10538,23226,48.11,48.1,63.1,53.4,16.6,16.4,3.3,10.3
Stone Academy-West Haven,CT,130509,1,Profit,Northeast,Suburb,581,44.9,16846,20658,27625,27625,55.43,17.6,91.8,19.6,55.1,19.3,0.7,5.3
Trinity College,CT,130590,1,Private,Northeast,City,2174,3.9,31808,68940,54770,54770,81.02,99.1,52.8,65,6,8.1,3.9,17
Tunxis Community College,CT,130606,1,Public,Northeast,Suburb,3436,55.1,6912,11548,4276,12828,16.79,22.5,56.9,58.2,8.8,23,3.7,6.4
United States Coast Guard Academy,CT,130624,1,Public,Northeast,City,1044,0,NA,NA,NA,NA,79.5,NA,NA,64.7,6.3,9.3,6.5,13.2
Wesleyan University,CT,130697,1,Private,Northeast,City,2887,0.1,29956,67527,52804,52804,90.21,60.1,55.8,54.1,6.5,11.3,8.1,20
Western Connecticut State University,CT,130776,1,Public,Northeast,City,4890,16.4,18012,22636,10418,23107,43.89,49.9,51.4,61.2,10.6,18.3,3.9,6
Yale-New Haven Hospital Dietetic Internship,CT,130785,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yale University,CT,130794,1,Private,Northeast,City,5742,0,18627,68950,51400,51400,97.4,44,50.1,44.7,7,12.6,17.6,18
Margaret H Rollins School of Nursing at Beebe Medical Center,DE,130837,1,Private,Northeast,Town,59,0,NA,NA,NA,NA,NA,40,NA,67.8,11.9,8.5,5.1,6.8
Dawn Career Institute LLC,DE,130873,1,Profit,Northeast,Suburb,108,0,17740,22889,15000,15000,70,13.3,95,33.3,50.9,10.2,0.9,4.6
Delaware Technical Community College-Terry,DE,130907,1,Public,Northeast,City,12408,62.4,8597,12570,4848,11372,13.21,25.6,64.4,52,25.5,11.8,3,7.8
Delaware State University,DE,130934,1,Public,Northeast,City,3678,6.1,13014,21318,7868,16904,36.72,39.6,66.5,9.1,74.6,6.8,0.5,9
University of Delaware,DE,130943,1,Public,Northeast,Suburb,18948,4.1,16892,25210,13160,33150,82.35,107.1,58.5,71.8,5.6,8.1,5.1,9.4
Goldey-Beacom College,DE,130989,1,Private,Northeast,Suburb,770,13.4,14222,36612,23850,23850,37.04,37,58.7,46.4,25.8,5.2,3.5,19.1
Schilling-Douglas School of Hair Design LLC,DE,131061,1,Profit,Northeast,Suburb,133,45.1,11185,15605,14525,14525,76.92,23.8,NA,60.2,19.6,13.5,0.8,6
Wesley College,DE,131098,1,Private,Northeast,City,1342,2.9,23762,40484,26406,26406,17.24,37.4,52.3,37.6,42.9,7.5,1.3,10.8
Wilmington University,DE,131113,1,Private,Northeast,Suburb,8346,63.8,14600,17529,10940,10940,25.92,29.9,68.9,38.7,19.5,8.2,1.8,31.9
American University,DC,131159,1,Private,Northeast,City,7433,3.6,36567,62162,46615,46615,79.22,84.2,66.1,56.7,7.1,13.6,7.2,15.4
Catholic University of America,DC,131283,1,Private,Northeast,City,3284,2.9,32731,59591,44060,44060,73.58,114.6,58,65.3,4.6,13.3,3.7,13.2
University of the District of Columbia,DC,131399,1,Public,Northeast,City,3606,49.6,17548,23938,5756,12092,15.9,19.9,60.2,3.7,59.4,11.3,1.9,23.7
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,DC,131405,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gallaudet University,DC,131450,1,Private,Northeast,City,1111,3.3,14205,36218,16558,16558,52.5,21.7,51.6,51.2,16.1,8.8,4.2,19.6
George Washington University,DC,131469,1,Private,Northeast,City,11718,7.8,31956,66996,53518,53518,80.63,71.4,63.5,52.5,6.7,9.8,10.2,20.8
Georgetown University,DC,131496,1,Private,Northeast,City,7128,2.5,30107,69313,52300,52300,94.61,78.3,59,54.4,6.4,10.5,9.5,19.2
Howard University,DC,131520,1,Private,Northeast,City,6276,3.4,23424,41488,25697,25697,63.36,40.4,71.8,1.3,89.6,0.7,0.9,7.4
Strayer University-District of Columbia,DC,131803,1,Profit,Northeast,City,687,84.4,22511,27744,13857,13857,0,18.2,75.1,3.4,78.6,8.3,1,8.7
National Conservatory of Dramatic Arts,DC,131830,1,Private,Northeast,City,32,0,9333,15348,9900,9900,66.67,25.6,NA,37.5,25,18.8,3.1,15.6
Trinity Washington University,DC,131876,1,Private,Northeast,City,1498,28.2,16777,32052,23690,23690,35.98,22.3,97.9,1.8,59.4,25.5,0.9,12.4
Wesley Theological Seminary,DC,131973,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Technical College,FL,132374,1,Public,Southeast,Suburb,3555,0,16484,19669,4565,4565,57.38,16.7,49.5,40.7,30,25.7,1.1,2.6
The Baptist College of Florida,FL,132408,1,Private,Southeast,Town,397,29.2,10904,18079,11100,11100,46.67,33.7,47.3,77.8,7.8,3.3,0.5,10.6
Barry University,FL,132471,1,Private,Southeast,Suburb,3459,14.3,20254,43787,29850,29850,34.89,28.8,67.4,19.4,34.3,34,1.1,11.2
Bethune-Cookman University,FL,132602,1,Private,Southeast,City,3905,3.9,17824,27417,14410,14410,36.57,22.9,60.4,1.2,79.3,3.1,0.1,16.4
Lynn University,FL,132657,1,Private,Southeast,City,2182,16.3,35077,53268,37510,37510,51.23,41,59.7,44.3,10.7,15.2,1,28.8
North Florida Technical College,FL,132675,1,Public,Southeast,Town,90,27.8,4533,7871,6217,6217,70.49,17.7,67.8,78.9,15.6,2.2,0,3.3
Eastern Florida State College,FL,132693,1,Public,Southeast,Suburb,12306,61.1,5974,10069,2496,9739,41.72,22,59.4,64.6,10.9,13.8,2.1,8.7
Broward College,FL,132709,1,Public,Southeast,City,35127,68.5,9505,13717,1415,4476,30.47,20.7,59,16.7,32.7,36.6,2.8,11.2
Carlos Albizu University-Miami,FL,132842,0,Private,Southeast,Suburb,236,36,33833,42735,12444,12444,70,16.1,80.4,1.3,0.4,87.3,0,11
College of Central Florida,FL,132851,1,Public,Southeast,City,5932,54.2,7571,11881,2570,10126,37.14,22,60.8,59.7,13.5,17.1,2.1,7.6
Johnson University Florida,FL,132879,0,Private,Southeast,Suburb,180,7.8,14779,22660,14920,14920,28.4,50.6,43.2,58.9,12.8,17.2,0.6,10.6
University of Central Florida,FL,132903,1,Public,Southeast,Suburb,56366,29.6,15286,20950,6368,22467,70.01,31.4,58.9,49.3,11.2,26.5,6.1,6.9
