Name,State,ID,Main,Control,Region,Locale,Enrollment,PartTime,TuitionIn,TuitionOut,White,Black,Hispanic,Asian,Other
Delta College Inc,LA,402563,1,Profit,Southeast,Rural,203,0,27900,27900,70,25.1,3.9,0,1
Seguin Beauty School-New Braunfels,TX,368540,0,Profit,West,City,26,0,15550,15550,46.2,3.9,50,0,0
Salt Lake Community College,UT,230746,1,Public,West,Suburb,21445,66.2,3781,12020,65.8,2.6,20.2,3.9,7.5
Rust College,MS,176318,1,Private,Southeast,Town,860,7.9,9700,9700,0.6,95.8,0,0,3.6
The College of Health Care Professions-Fort Worth,TX,480833,0,Profit,West,City,503,0,17000,17000,36.6,12.7,42.7,3.6,4.4
Los Angeles Southwest College,CA,117715,1,Public,West,Suburb,5138,73.2,1220,7538,2.1,49.3,38.6,1.6,8.4
Boca Beauty Academy,FL,481483,1,Profit,Southeast,Suburb,84,22.6,9310,9310,50,15.5,22.6,1.2,10.7
Mid-America Christian University,OK,245953,1,Private,West,City,1561,25.7,17830,17830,50.7,19.7,9.7,0.6,19.2
Charles H McCann Technical School,MA,419095,1,Public,Northeast,Rural,33,0,3624,3624,97,0,3,0,0
Gannon University,PA,212601,1,Private,Northeast,City,2616,4.1,30932,30932,72.8,4.8,3,1.5,17.9
National Aviation Academy of Tampa Bay,FL,378956,1,Profit,Southeast,Suburb,680,0,36000,36000,54.6,12.9,25,2.8,4.7
Ross Medical Education Center-Midland,MI,488970,0,Profit,Midwest,City,72,0,15740,15740,94.4,0,0,1.4,4.2
Bryant & Stratton College-Amherst,NY,189556,0,Profit,Northeast,Suburb,258,34.1,16601,16601,72.5,18.6,2.3,0.4,6.2
Universidad Central de Bayamon,PR,241225,1,Private,Territory,Suburb,1410,19.5,6260,6260,0,0,99.5,0,0.5
Concordia University-Portland,OR,208488,1,Private,West,City,1353,17.1,30270,30270,62.1,5,2.4,7.1,23.5
Norfolk State University,VA,232937,1,Public,Southeast,City,4641,13.6,9036,20478,3.9,84.9,3.6,0.5,7.2
Antioch University-New England,NH,245865,0,Private,Northeast,Town,NA,NA,NA,NA,NA,NA,NA,NA,NA
Empire Beauty School-Peekskill,NY,193991,1,Profit,Northeast,Suburb,33,0,12500,12500,24.2,33.3,24.2,9.1,9.1
PCI Academy-Plymouth,MN,443979,0,Profit,Midwest,City,94,28.7,18213,18213,63.8,20.2,4.3,7.5,4.3
Academy Di Capelli-School of Cosmetology,CT,449463,1,Profit,Northeast,Suburb,84,59.5,18930,18930,56,6,35.7,0,2.4
International Academy,FL,134714,1,Profit,Southeast,Suburb,154,58.4,16200,16200,53.9,30.5,12.3,1.3,1.9
Total Transformation Institute of Cosmetology,TX,483735,1,Profit,West,Suburb,42,52.4,16390,16390,40.5,2.4,42.9,2.4,11.9
Hartford Seminary,CT,129491,1,Private,Northeast,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUNY Lehman College,NY,190637,1,Public,Northeast,City,10949,34.4,7010,14400,5.5,26.5,57.6,6.1,4.3
Clovis Adult Education,CA,112367,1,Public,West,Suburb,792,50.1,12000,12000,15.4,4.8,40.9,18.3,20.6
Kent State University at Geauga,OH,203526,0,Public,Midwest,Rural,1955,76.5,5664,14196,76.7,11.2,3.3,1.9,7
Pinnacle Institute of Cosmetology,NC,408163,1,Profit,Southeast,Suburb,50,0,16500,16500,84,12,2,0,2
Montgomery County Community College,PA,214111,1,Public,Northeast,Suburb,8948,61.9,5730,14970,58.3,15,7.5,6.3,12.9
SUNY Buffalo State,NY,196130,1,Public,Northeast,City,8395,9,7976,17626,44.9,33.5,13.1,3.2,5.3
Hamilton College,NY,191515,1,Private,Northeast,Suburb,1885,0,52770,52770,63.7,4.2,8.9,7.2,16.1
Crevier's Academy of Cosmetology Arts,MT,180090,1,Profit,West,Town,69,0,10800,10800,92.8,0,0,2.9,4.4
Beal College,ME,160995,1,Profit,Northeast,City,246,26,23900,23900,72.4,1.2,1.2,0,25.2
The Art Institute of Virginia Beach,VA,458496,0,Profit,Southeast,City,370,17.6,17590,17590,38.1,41.6,11.1,2.2,7
Dorsey Business Schools-Madison Heights,MI,169734,0,Profit,Midwest,Suburb,358,0,20472,20472,20.4,71,0.6,2.2,5.9
Empire Beauty School-Center City Philadelphia,PA,375984,0,Profit,Northeast,City,317,24.6,17000,17000,2.8,78.6,6.6,0.6,11.4
Touro University Nevada,NV,459824,0,Private,West,City,18,0,NA,NA,38.9,11.1,5.6,38.9,5.6
Hallmark University,TX,225201,1,Private,West,City,848,0,38210,38210,30.7,12,44.8,2,10.5
Raphael's School of Beauty Culture Inc-Niles,OH,205142,1,Profit,Midwest,Suburb,135,14.8,17740,17740,50.4,28.2,3,0,18.5
Avery James School of Cosmetology,LA,158778,1,Profit,Southeast,City,76,0,15100,15100,54,39.5,1.3,1.3,3.9
Pickaway Ross Joint Vocational School District,OH,407513,1,Public,Midwest,Town,253,40.3,559,559,90.5,4.4,0,0.4,4.7
South University-Richmond,VA,459259,0,Profit,Southeast,Suburb,504,26,17014,17014,38.3,48.2,6.8,3,3.8
Iowa School of Beauty-Des Moines,IA,153597,1,Profit,Midwest,Suburb,45,0,17640,17640,64.4,11.1,6.7,13.3,4.5
Northwest Career College,NV,445948,1,Profit,West,City,756,0,13405,13405,23.2,25.9,36.1,4.8,10.1
South Georgia State College,GA,482699,1,Public,Southeast,Town,2150,26.3,3254,9451,56.2,34.1,6.1,0.7,2.9
The North Coast College,OH,206394,1,Profit,Midwest,Suburb,133,43.6,20439,20439,48.1,42.1,6,0,3.8
Wentworth Institute of Technology,MA,168227,1,Private,Northeast,City,4204,7.3,34977,34977,62.4,4.3,10,7.2,16.1
Western Technical College,TX,224679,1,Profit,West,City,1042,0,30513,30513,16.1,5.1,75.1,0.5,3.2
University of Science and Arts of Oklahoma,OK,207722,1,Public,West,Town,852,14.7,7200,17550,58.5,4.2,10.1,0.6,26.6
Illinois Central College,IL,145682,1,Public,Midwest,Suburb,6875,56.7,4290,10800,74.3,12.1,7.1,1.4,5.1
Vance-Granville Community College,NC,199838,1,Public,Southeast,Town,2159,59,1948,6556,51.7,33.5,5.9,0.9,8
Midway Paris Beauty School,NY,193186,1,Profit,Northeast,City,125,52.8,12700,12700,5.6,15.2,30.4,0,48.8
Northland College,WI,239512,1,Private,Midwest,Town,602,1.3,35157,35157,79.6,2.7,5,1.3,11.5
Empire Beauty School-Brooklyn,NY,383765,0,Profit,Northeast,City,126,24.6,12750,12750,14.3,50,16.7,7.9,11.1
Kenneth Shuler School of Cosmetology-Spartanburg,SC,445841,0,Profit,Southeast,City,130,31.5,17225,17225,61.5,28.5,7.7,0,2.3
Lincoln Trail College,IL,403478,1,Public,Midwest,Rural,495,21.4,3810,11734,86.3,6.7,1.6,1.2,4.2
Unitech Training Academy-Metairie,LA,487047,0,Profit,Southeast,City,77,0,17700,17700,1.3,94.8,1.3,0,2.6
Northwest Iowa Community College,IA,154129,1,Public,Midwest,Rural,765,28.6,5910,6210,80.8,4.6,7.6,1.2,5.9
Mississippi State University,MS,176080,1,Public,Southeast,Town,17723,7.7,8318,22358,72.1,19.9,2.8,1.3,4
Northwest State Community College,OH,204440,1,Public,Midwest,Rural,1250,63.8,3858,7490,80.6,1.6,9.4,0.4,7.9
Kettering University,MI,169983,1,Private,Midwest,City,1850,3,42490,42490,75.5,2.9,5.2,3.8,12.6
Lander University,SC,218229,1,Public,Southeast,Town,2722,5.1,11700,21300,62.1,26.7,2,1.5,7.7
Rowan-Cabarrus Community College,NC,199494,1,Public,Southeast,Suburb,4171,36.1,2626,8770,61.1,20.4,9.6,1.5,7.4
Career Academy of Hair Design,AR,107220,1,Profit,Southeast,City,169,0,13695,13695,75.7,7.7,11.8,1.8,3
Radford M Locklin Technical Center,FL,136659,1,Public,Southeast,Rural,323,46.8,4134,4134,83.3,5.6,5,1.2,5
Lawson State Community College,AL,101569,1,Public,Southeast,City,3034,43.1,4440,8010,14.9,80.8,1.6,0.8,2
Georgia Military College,GA,485111,1,Public,Southeast,Town,5947,34.9,6124,6124,42.6,42.4,7.5,2.2,5.3
International Academy of Style,NV,457785,1,Profit,West,City,94,0,19450,19450,67,0,21.3,4.3,7.4
International Beauty School 4,WV,238005,1,Profit,Southeast,City,66,0,25000,25000,71.2,28.8,0,0,0
Tennessee College of Applied Technology-Oneida-Huntsville,TN,221582,1,Public,Southeast,Town,276,48.6,1970,1970,99.3,0,0,0,0.7
University of New Hampshire at Manchester,NH,183071,0,Public,Northeast,City,711,19.3,14850,29420,74,2.1,5.3,4.4,14.2
Flint Hills Technical College,KS,155052,1,Public,Midwest,Town,397,29.2,6040,6040,71.3,2.5,22.7,1.8,1.8
The New School,NY,193654,1,Private,Northeast,City,6982,11.4,47276,47276,32.5,5.7,12,9.6,40.2
Phagans School of Hair Design,OR,209700,1,Profit,West,Suburb,134,0,17900,17900,82.8,6,6.7,3.7,0.7
Spertus College,IL,148982,1,Private,Midwest,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Salon Professional Academy-Evansville,IN,459392,1,Profit,Midwest,City,114,31.6,15390,15390,93,1.8,2.6,0,2.6
Temple College,TX,228608,1,Public,West,City,4787,66.5,2328,5976,51.9,14.7,28.6,2,2.9
Cleveland Institute of Art,OH,202046,1,Private,Midwest,City,630,1.8,40655,40655,66,9.4,8.3,3.2,13.2
Pima Medical Institute-Tucson,AZ,105534,1,Profit,West,City,2300,0,12992,12992,39.5,6.4,39,5.2,10
Columbia College,VA,479248,0,Profit,Southeast,Suburb,151,4,9360,9360,25.2,5.3,19.9,32.5,17.2
Larry's Barber College,IL,476489,1,Profit,Midwest,City,140,0,12095,12095,0.7,97.1,2.1,0,0
ASI Career Institute,NJ,475431,1,Profit,Northeast,Suburb,57,0,11500,11500,42.1,47.4,8.8,1.8,0
California State University-Bakersfield,CA,110486,1,Public,West,City,8705,13.9,7147,19027,17.8,5.8,56.5,7.1,12.8
Central Wyoming College,WY,240514,1,Public,West,Town,944,40.7,3024,7536,63.5,0.7,8.2,0.5,27.1
Monroe 2 Orleans BOCES-Center for Workforce Development,NY,451459,1,Public,Northeast,Suburb,74,31.1,7700,7700,75.7,12.2,8.1,0,4.1
Menlo College,CA,118693,1,Private,West,Suburb,726,2.2,41350,41350,23.8,7.9,24.7,8.8,34.8
Fort Valley State University,GA,139719,1,Public,Southeast,Town,2329,9.3,6658,19738,3.3,92.5,1.5,0.2,2.6
College of the Sequoias,CA,123217,1,Public,West,City,10727,52.6,1390,7186,21.9,2.4,68.1,3.4,4.3
The Salon Professional Academy-Ft Myers,FL,459347,1,Profit,Southeast,City,56,71.4,14490,14490,55.4,8.9,23.2,1.8,10.7
College of International Esthetics Inc,CO,476586,1,Profit,West,Suburb,111,28.8,14345,14345,60.4,3.6,27,0,9
Saginaw Chippewa Tribal College,MI,441070,1,Public,Midwest,Town,133,62.4,2040,2040,13.5,2.3,6,0,78.2
The Workforce Institute's City College,PA,214023,1,Private,Northeast,City,21,19.1,12097,12097,4.8,81,4.8,9.5,0
Davenport University,MI,169479,1,Private,Midwest,Suburb,5030,48.2,17558,17558,69.2,11.8,4.1,2.7,12.3
Pennsylvania Institute of Health and Technology,PA,261861,0,Profit,Northeast,Rural,78,0,13170,13170,98.7,0,0,0,1.3
Vanderbilt University,TN,221999,1,Private,Southeast,City,6856,1,47664,47664,48.4,10.3,9.6,13.5,18.1
Shear Finesse Hairstyling Academy,FL,480842,1,Profit,Southeast,City,23,0,13500,13500,0,95.7,4.4,0,0
International Baptist College and Seminary,AZ,436614,1,Private,West,Suburb,62,22.6,11250,11250,77.4,1.6,12.9,0,8.1
Suncoast Technical College,FL,137120,1,Public,Southeast,Suburb,381,15,5968,5968,71.1,8.1,16,0.8,3.9
Midwest Technical Institute-Springfield,IL,437556,1,Profit,Midwest,City,550,2.9,14672,14672,68.9,25.6,2.2,0.4,2.9
Black River Technical College,AR,106625,1,Public,Southeast,Rural,1216,27.3,3120,5448,93.3,2.6,1.9,0.1,2.1
GateWay Community College-Central City,AZ,246895,0,Public,West,City,487,49.3,9221,9221,31.8,3.5,26.3,1.6,36.8
McLennan Community College,TX,226578,1,Public,West,City,6913,50.4,3450,3990,49.4,13.6,30.8,1.7,4.5
Palomar College,CA,120971,1,Public,West,Suburb,21320,67,1338,7386,37.8,3.1,43,6,10.1
University of Providence,MT,180258,1,Private,West,City,923,49.3,24440,24440,67.2,2.7,12.5,3.9,13.8
University of Hawaii at Manoa,HI,141574,1,Public,West,City,12583,16.2,11754,33786,17,1.5,11.4,39.3,30.8
University of Mary Hardin-Baylor,TX,226471,1,Private,West,Suburb,3275,7,27600,27600,55.8,15.2,21,1.7,6.3
Dabney S Lancaster Community College,VA,231873,1,Public,Southeast,Rural,650,42.5,4613,10541,85.4,6,2.5,0.9,5.2
Dell'Arte International School of Physical Theatre,CA,113537,1,Private,West,Rural,19,0,13350,13350,63.2,0,0,0,36.8
Christian Theological Seminary,IN,150215,1,Private,Midwest,City,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaskaskia College,IL,146366,1,Public,Midwest,Rural,1847,37,4470,12330,91.2,4.6,1.4,0.6,2.2
The Art Institute of Las Vegas,NV,182111,0,Profit,West,City,683,36.6,17410,17410,17.3,15.5,29.9,4,33.4
Hobart William Smith Colleges,NY,191630,1,Private,Northeast,Town,2220,0.5,53525,53525,74.7,6.1,4.8,3.5,11
Susquehanna County Career and Technology Center,PA,441672,1,Public,Northeast,Rural,66,0,14500,14500,98.5,1.5,0,0,0
University of Phoenix-Texas,TX,484756,0,Profit,West,City,1373,0,9940,9940,12.1,26,20.1,0.5,41.3
Eastern Virginia Career College,VA,441858,1,Profit,Southeast,Suburb,185,15.7,34915,34915,49.7,32.4,6,2.7,9.2
Jolie Hair and Beauty Academy-Hazleton,PA,210474,1,Profit,Northeast,Suburb,61,26.2,17784,17784,57.4,11.5,31.2,0,0
Bradford School,OH,202161,1,Profit,Midwest,City,368,0,13980,13980,67.4,11.7,3.3,1.1,16.6
Indiana Institute of Technology,IN,151290,1,Private,Midwest,City,6899,39,26370,26370,41.1,40,4.5,0.5,14
Meridian College,FL,244279,1,Profit,Southeast,Rural,227,0,16900,16900,46.3,36.6,15.9,0.4,0.9
Medical College of Wisconsin,WI,239169,1,Private,Midwest,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allegany College of Maryland,MD,161688,1,Public,Northeast,City,1990,37.6,3940,8620,79.2,14,1.5,0.4,4.9
Illinois State University,IL,145813,1,Public,Midwest,Suburb,18264,6.2,14061,25168,75,8.6,10.4,2.1,3.9
Paul Mitchell the School-Tampa,FL,449959,0,Profit,Southeast,Suburb,237,44.3,12600,12600,69.6,12.2,14.4,1.3,2.5
CollegeAmerica-Denver,CO,126872,1,Private,West,City,139,0,16968,16968,28.1,14.4,44.6,2.2,10.8
Paul Mitchell the School-Nampa,ID,488998,0,Profit,West,Rural,92,0,18100,18100,69.6,0,26.1,0,4.3
Wood County School of Practical Nursing,WV,238096,1,Public,Southeast,Suburb,28,0,4285,4285,96.4,0,0,0,3.6
Arnolds Beauty School,TN,219587,1,Profit,Southeast,Town,54,0,16750,16750,88.9,9.3,0,0,1.9
Iowa School of Beauty-Sioux City,IA,154457,1,Profit,Midwest,City,43,0,17640,17640,58.1,0,23.3,4.7,14
University of Vermont,VT,231174,1,Public,Northeast,City,10513,3,17740,41356,80.9,1.3,3.9,2.8,11.1
University of Utah,UT,230764,1,Public,West,City,23402,23.8,8884,28127,68.6,1.4,12.8,5.8,11.4
Rabbinical Seminary of America,NY,194763,1,Private,Northeast,City,263,0,9800,9800,100,0,0,0,0
Bowdoin College,ME,161004,1,Private,Northeast,Town,1812,0.1,51848,51848,62.3,6.5,11.2,6.6,13.5
Baylor University,TX,223232,1,Private,West,City,14284,1.4,43790,43790,63.4,6.3,15.3,6.3,8.7
Lake Tahoe Community College,CA,117195,1,Public,West,Rural,1810,69.2,1224,7269,51.2,4.5,28.4,6.6,9.4
Chemeketa Community College,OR,208390,1,Public,West,Suburb,8474,48.2,4500,11790,48.2,1,27.5,1.8,21.5
Anne Arundel Community College,MD,161767,1,Public,Northeast,Suburb,11294,66.6,4646,12566,56.6,18,8.2,4.4,12.9
Beauty Schools of America-Homestead,FL,456861,0,Profit,Southeast,Suburb,261,0,14574,14574,1.2,19.9,78.9,0,0
Francis Tuttle Technology Center,OK,245999,1,Public,West,City,806,48.1,3157,3157,52.6,17.5,16.5,3.5,9.9
P&A Scholars Beauty School,MI,391005,1,Profit,Midwest,City,348,0,16500,16500,0.3,98.9,0.6,0,0.3
Cleveland Clinic Health System-School of Diagnostic Imaging,OH,411754,1,Private,Midwest,Suburb,39,0,NA,NA,71.8,15.4,2.6,5.1,5.1
Stark State College,OH,205841,1,Public,Midwest,Suburb,7778,61.4,3686,6794,70.4,14.2,1.9,2.4,11.2
Mid-America College of Funeral Service,IN,151962,1,Private,Midwest,Suburb,101,0,11900,11900,79.2,17.8,3,0,0
MKG Beauty & Business,RI,485582,1,Profit,Northeast,Suburb,114,25.4,14450,14450,72.8,7,10.5,3.5,6.1
Sandra Academy of Salon Services Inc,TN,486442,1,Profit,Southeast,Town,64,1.6,13000,13000,100,0,0,0,0
YTI Career Institute-York,PA,217077,1,Profit,Northeast,Suburb,1165,0,29862,29862,67.9,7.4,18.6,1.9,4.2
More Tech Institute,FL,483470,1,Profit,Southeast,Suburb,75,0,6782,6782,0,0,100,0,0
California Institute of Arts & Technology,CA,490285,1,Profit,West,City,804,22,14040,14040,20.2,15.3,13.2,41.9,9.4
Northwest College-Hillsboro,OR,441168,0,Profit,West,City,45,0,18631,18631,66.7,4.4,20,4.4,4.5
CUNY New York City College of Technology,NY,190655,1,Public,Northeast,City,16214,32.5,6920,14310,10.6,27.9,34.1,20.3,7.1
DeHart Technical School,CA,488192,1,Profit,West,Suburb,81,100,NA,NA,32.1,2.5,44.4,7.4,13.6
House of Heavilin Beauty College-Academy of Beauty Professionals,WI,489131,0,Profit,Midwest,Suburb,38,0,17801,17801,73.7,7.9,5.3,13.2,0
Trinity Episcopal School for Ministry,PA,216463,1,Private,Northeast,Suburb,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATA College Tri-County,OH,452373,0,Profit,Midwest,Suburb,277,50.2,13295,13295,44,48.4,0.7,3.6,3.3
Elegance International,CA,114044,1,Profit,West,City,354,0,17600,17600,22,9.9,53.7,2.3,12.2
Cincinnati College of Mortuary Science,OH,201867,1,Private,Midwest,Suburb,85,0,NA,NA,80,11.8,1.2,0,7.1
The University of Aesthetics & Cosmetology,IL,454962,1,Profit,Midwest,Suburb,35,40,11867,11867,68.6,20,11.4,0,0
University of Minnesota-Crookston,MN,174075,1,Public,Midwest,Town,1797,37.5,11814,11814,76.2,6.3,4.3,2.7,10.5
Edgewood College,WI,238661,1,Private,Midwest,City,1521,11.1,28500,28500,78.8,3,6.3,2.9,9.1
Southern Careers Institute-Harlingen,TX,459985,0,Profit,West,City,411,0,16800,16800,10.5,0.5,35.5,0,53.5
Lincoln Technical Institute-Allentown,PA,213570,0,Profit,Northeast,Suburb,444,0,17470,17470,44.8,12.8,34.7,0.5,7.2
Paul Quinn College,TX,227429,1,Private,West,City,515,4.5,8495,8495,1,74.8,22.9,0,1.4
American Institute of Medical Technology,OK,449728,1,Profit,West,City,102,0,27400,27400,69.6,7.8,1,0,21.6
Heritage Bible College,NC,198677,1,Private,Southeast,Rural,42,40.5,8328,8328,59.5,33.3,4.8,0,2.4
Saint Charles Borromeo Seminary-Overbrook,PA,216047,1,Private,Northeast,Suburb,75,24,20655,20655,52,26.7,16,4,1.3
California Institute of the Arts,CA,111081,1,Private,West,Suburb,979,2,47446,47446,41.6,4.1,15,10.5,28.8
Lorain County Community College,OH,203748,1,Public,Midwest,City,7976,66.6,3151,7376,71.3,10.7,10.9,1,6.2
Bethel University,MN,173160,1,Private,Midwest,Suburb,2777,16.3,36210,36210,76.2,4.4,4.6,3.4,11.4
University of South Carolina-Columbia,SC,218663,1,Public,Southeast,City,25550,3.8,11862,31962,76.3,8.9,4.7,3,7.1
The Salon Professional Academy-Shorewood,IL,462345,1,Profit,Midwest,Suburb,71,57.8,18000,18000,67.6,7,23.9,0,1.4
Estrella Mountain Community College,AZ,384333,1,Public,West,Suburb,7709,62.8,2094,7878,27.5,7.5,54,3.3,7.8
Bellus Academy-Poway,CA,377722,1,Profit,West,Suburb,387,0,9619,9619,42.1,6.2,27.4,7,17.3
Paul Mitchell the School-Murfreesboro,TN,220491,1,Profit,Southeast,City,183,25.7,15300,15300,55.7,32.8,6,0.6,4.9
Summit College,CA,400080,1,Profit,West,Suburb,1154,0,31400,31400,17.9,13.9,49.4,4.8,14
